792,60.0,334.6397120597484,192.0,13.360287940251624
793,58.0,333.9388526663573,203.0,3.0611473336426798
794,57.0,332.6789695263276,210.0,2.6789695263275917
795,56.0,332.63983007133015,169.0,38.36016992866985
796,55.0,332.21814372319045,181.0,26.78185627680955
797,54.0,332.0538803512132,199.0,8.946119648786805
798,52.0,331.43268825273503,203.0,5.5673117472649665
799,51.0,331.25364833151616,188.0,20.74635166848384
800,50.0,330.3823053740098,189.0,20.617694625990225
801,49.0,330.2079089030269,204.0,5.792091096973081
802,48.0,329.484449566389,199.0,11.515550433610997
803,46.0,329.0393873919,203.0,7.960612608100007
804,45.0,329.4732372722369,200.0,10.526762727763128
805,46.0,324.02187357018613,199.0,16.97812642981387
806,46.0,312.9059441988073,180.0,47.094055801192724
807,46.0,297.55582998581514,180.0,62.44417001418486
808,47.0,280.55840779918304,152.0,107.44159220081696
809,47.0,263.8095656655922,178.0,85.80956566559217
810,47.0,256.83805451800066,160.0,96.83805451800066
811,48.0,254.32842225839318,201.0,53.328422258393175
812,47.0,264.5148056139692,182.0,82.5148056139692
813,47.0,276.73601343590735,199.0,64.26398656409265
814,47.0,274.16072559353665,212.0,53.839274406463346
815,47.0,257.2675266064455,204.0,53.26752660644547
816,48.0,246.27672080817098,203.0,43.27672080817098
817,47.0,255.3463584355976,182.0,73.34635843559761
818,47.0,270.47943826863764,180.0,89.52056173136236
819,47.0,286.77497660450894,189.0,64.22502339549106
820,46.0,303.415873063398,211.0,25.58412693660199
821,46.0,314.9706900971922,191.0,34.029309902807825
822,46.0,332.52247399336386,199.0,8.47752600663614
823,46.0,348.48392737918147,191.0,0.5160726208185338
824,47.0,5.773911801987222,190.0,15.773911801987197
825,47.0,351.5395242053086,194.0,5.5395242053086236
826,47.0,341.9251243228603,201.0,2.925124322860313
827,46.0,330.6370588467449,196.0,13.362941153255122
828,46.0,339.35015889635145,198.0,2.649841103648555
829,46.0,324.3437227504574,210.0,5.6562772495425975
830,47.0,309.9757887656924,178.0,52.024211234307586
831,47.0,306.8312608662258,192.0,41.16873913377418
832,47.0,320.3972500762237,189.0,30.602749923776287
833,47.0,335.0186386906246,203.0,1.9813613093754157
834,47.0,351.70794022094844,194.0,5.707940220948444
835,47.0,5.38936048599892,182.0,7.389360485998907
836,47.0,21.301458546808046,178.0,19.301458546808046
837,48.0,37.12086767627828,177.0,34.12086767627828
838,48.0,50.894623958141885,156.0,26.894623958141885
839,48.0,55.44797914658861,153.0,28.447979146588608
840,47.0,57.23012443813115,161.0,38.23012443813115
841,46.0,57.97637087970847,164.0,41.97637087970847
842,46.0,60.08558848564837,180.0,60.08558848564837
843,45.0,62.30915133531264,161.0,43.30915133531264
844,45.0,63.3933294418854,164.0,47.3933294418854
845,44.0,65.48457463040693,154.0,39.484574630406925
846,44.0,67.6576060263264,156.0,43.657606026326405
847,43.0,70.05060464595593,156.0,46.05060464595593
848,43.0,71.28578384229655,164.0,55.28578384229655
849,42.0,73.3193585794615,164.0,57.31935857946149
850,42.0,74.87385991083319,159.0,53.87385991083319
851,42.0,76.90552637211077,161.0,57.90552637211077
852,42.0,78.10637104808337,168.0,66.10637104808337
853,41.0,3.253935750551114,180.0,3.253935750551114
854,40.0,3.5631652894637726,176.0,0.43683471053622736
855,39.0,3.736563423687885,171.0,5.263436576312115
856,37.0,4.674203246993365,161.0,14.325796753006635
857,36.0,5.750483458808718,161.0,13.249516541191282
858,35.0,5.453523939103886,165.0,9.546476060896115
859,33.0,6.513342042474352,174.0,0.5133420424743518
860,32.0,6.875202975204152,166.0,7.124797024795848
861,31.0,8.516087585104923,161.0,10.483912414895077
862,30.0,12.865716053770656,158.0,9.134283946229344
863,29.0,17.89935106472225,158.0,4.10064893527775
864,28.0,21.695326829772743,156.0,2.3046731702272574
865,27.0,26.31382438447334,138.0,15.686175615526661
866,27.0,35.614637163868565,146.0,1.614637163868565
867,26.0,48.32921862772901,134.0,2.329218627729013
868,26.0,62.11414220184557,137.0,19.114142201845567
869,26.0,74.78783183490383,138.0,32.78783183490383
870,26.0,85.80556486257477,146.0,51.80556486257477
871,26.0,96.93330114122931,141.0,44.06669885877069
872,26.0,99.78278946588647,153.0,53.21721053411353
873,27.0,102.64655737073649,138.0,35.35344262926351
874,27.0,106.16799622557559,146.0,39.83200377442441
875,28.0,107.6483303179965,144.0,36.351669682003504
876,28.0,110.84283765106471,166.0,55.15716234893529
877,29.0,112.86929814383473,180.0,67.13070185616527
878,30.0,115.27599409337692,146.0,30.724005906623077
879,30.0,116.59807732125628,158.0,41.401922678743716
880,31.0,119.88984269906086,180.0,60.110157300939136
881,32.0,122.38255884549693,158.0,35.61744115450307
882,33.0,124.30122915875778,146.0,21.698770841242222
883,33.0,125.37159894505844,148.0,22.628401054941563
884,34.0,126.96981328321363,168.0,41.030186716786375
885,35.0,127.95514476148924,153.0,25.044855238510763
886,36.0,130.08666383410574,166.0,35.913336165894265
887,37.0,131.696582459848,148.0,16.303417540151997
888,38.0,132.64211890502628,152.0,19.35788109497372
889,39.0,133.54486784744873,171.0,37.45513215255127
890,40.0,135.51731678077843,158.0,22.48268321922157
891,41.0,136.67486433876175,166.0,29.32513566123825
892,42.0,138.464520835483,168.0,29.535479164517
893,43.0,139.63670125567063,179.0,39.36329874432937
894,44.0,140.39606927360654,163.0,22.603930726393457
895,45.0,142.06699737958596,166.0,23.933002620414044
896,47.0,143.00274427516055,161.0,17.997255724839448
897,48.0,143.8880082781593,171.0,27.111991721840695
898,49.0,144.74216716787976,180.0,35.25783283212024
899,50.0,144.699470257288,158.0,13.300529742712001
900,51.0,145.48317931843178,156.0,10.51682068156822
901,52.0,147.4018649885864,182.0,34.5981350114136
902,52.0,160.37628676416568,180.0,19.623713235834316
903,52.0,176.425549304266,184.0,7.5744506957339865
904,52.0,179.8954384666061,177.0,2.8954384666060946
905,52.0,164.89391014487373,181.0,16.10608985512627
906,52.0,149.95765529929974,188.0,38.042344700700255
907,52.0,160.00679787366983,178.0,17.993202126330175
908,52.0,172.5244889001004,189.0,16.47551109989959
909,51.0,184.58571662481057,184.0,0.5857166248105727
910,51.0,200.72930226906263,180.0,20.72930226906263
911,51.0,219.32485545591516,169.0,50.324855455915156
912,51.0,223.05628972465317,182.0,41.05628972465317
913,52.0,223.19157618044727,196.0,27.19157618044727
914,53.0,222.3580329652986,180.0,42.358032965298605
915,54.0,221.41844632200355,180.0,41.41844632200355
916,55.0,221.55394463278682,182.0,39.55394463278682
917,56.0,220.29317270453666,174.0,46.29317270453666
918,57.0,219.31344108767226,189.0,30.31344108767226
919,58.0,218.8524334623054,188.0,30.852433462305413
920,59.0,217.28977621364422,192.0,25.289776213644217
921,61.0,218.08205276605213,190.0,28.08205276605213
922,62.0,218.0223684937756,180.0,38.02236849377559
923,62.0,225.6868211730446,180.0,45.68682117304459
924,62.0,236.37447845952647,187.0,49.37447845952647
925,63.0,235.85339168170685,177.0,58.85339168170685
926,63.0,235.4456549589383,182.0,53.44565495893829
927,64.0,233.84047706108495,197.0,36.840477061084954
928,65.0,234.21401018653634,184.0,50.21401018653634
929,66.0,233.1732164334987,181.0,52.17321643349871
930,67.0,233.5295561173969,178.0,55.52955611739691
931,68.0,233.21042881275338,169.0,64.21042881275338
932,68.0,232.20741534126148,197.0,35.20741534126148
933,69.0,232.0538360098438,189.0,43.05383600984379
934,70.0,231.89228819052295,182.0,49.89228819052295
935,71.0,231.07934400565054,177.0,54.07934400565054
936,72.0,230.04018758019285,161.0,69.04018758019285
937,73.0,229.9286196648456,177.0,52.9286196648456
938,74.0,229.3022417125657,180.0,49.30224171256569
939,75.0,228.46578924007406,196.0,32.46578924007406
940,76.0,226.91370605842664,184.0,42.91370605842664
941,77.0,225.38653280915446,187.0,38.38653280915446
942,78.0,224.55251257590012,204.0,20.552512575900124
943,79.0,224.69805239699983,189.0,35.69805239699983
944,79.0,224.68734796101955,201.0,23.687347961019555
945,79.0,209.923022451581,184.0,25.923022451581005
946,79.0,194.3706845995296,191.0,3.3706845995295964
947,79.0,208.15136190004333,185.0,23.151361900043327
948,78.0,220.46127651770846,182.0,38.461276517708455
949,78.0,237.90099984980532,193.0,44.900999849805316
950,77.0,253.910485475308,188.0,65.91048547530801
951,77.0,271.31923241711394,196.0,72.68076758288606
952,77.0,287.5925657976192,190.0,62.407434202380784
953,76.0,298.3131214776755,180.0,61.68687852232449
954,76.0,307.35843778298437,197.0,35.64156221701563
955,75.0,307.6072196778537,200.0,32.39278032214628
956,75.0,309.2305808896479,192.0,38.76941911035209
957,74.0,307.8016116301388,184.0,48.19838836986122
958,73.0,307.0612552152236,173.0,59.93874478477642
959,72.0,306.06204818064066,192.0,41.93795181935934
960,72.0,304.64757154864714,189.0,46.352428451352864
961,71.0,304.16204993763876,188.0,47.837950062361244
962,70.0,302.8230024521708,178.0,59.17699754782922
963,70.0,301.77970636244413,168.0,70.22029363755587
964,69.0,300.1897290298033,207.0,32.81027097019671
965,68.0,300.3001257053663,185.0,54.69987429463367
966,67.0,297.40278938072373,180.0,62.59721061927627
967,67.0,296.56060208316785,184.0,59.43939791683215
968,66.0,295.47981551762075,168.0,76.52018448237925
969,66.0,293.85322957934306,180.0,66.14677042065694
970,65.0,292.66729105875265,200.0,47.33270894124735
971,65.0,290.94071533069547,189.0,60.05928466930453
972,64.0,290.5565893593499,196.0,53.443410640650086
973,64.0,289.37365646905977,177.0,73.62634353094023
974,64.0,287.58725816311903,171.0,81.41274183688097
975,63.0,286.3662371698519,215.0,38.6337628301481
976,63.0,285.71452946782836,196.0,58.285470532171644
977,63.0,284.7185792132379,189.0,66.28142078676211
978,62.0,282.89562117048865,191.0,66.10437882951135
979,62.0,281.75307826836274,188.0,70.24692173163726
980,61.0,329.903933134134,200.0,10.096066865866021
981,60.0,329.23534153869645,206.0,4.764658461303554
982,59.0,328.7186471942913,200.0,11.281352805708707
983,58.0,327.95817903389695,199.0,13.041820966103046
984,57.0,327.74018109382314,200.0,12.25981890617686
985,55.0,326.3880307620393,197.0,16.611969237960693
986,54.0,325.6139784923123,204.0,10.386021507687701
987,53.0,325.4672655082667,203.0,11.532734491733322
988,52.0,324.4907851601545,206.0,9.509214839845527
989,51.0,323.4950430124165,203.0,13.504956987583512
990,50.0,321.99568072317896,203.0,15.004319276821036
991,49.0,321.00900595749454,192.0,26.990994042505463
992,48.0,319.60005608579803,192.0,28.39994391420197
993,47.0,319.02766216756635,203.0,17.972337832433652
994,46.0,317.17093468941476,180.0,42.829065310585236
995,45.0,311.51420709121356,193.0,35.485792908786436
996,46.0,295.53901794074335,219.0,25.46098205925665
997,46.0,283.0760122476404,214.0,42.92398775235961
998,46.0,291.5553070754373,180.0,68.44469292456267
999,46.0,306.26836131229294,203.0,30.73163868770706
1000,46.0,321.64745415948556,186.0,32.35254584051444
1001,46.0,335.5955207630096,181.0,23.404479236990426
1002,46.0,351.45966217646,192.0,3.4596621764599718
1003,46.0,5.579509349187321,180.0,5.579509349187321
1004,45.0,6.560785790742923,174.0,0.5607857907429228
1005,44.0,6.710765511501876,177.0,3.710765511501876
1006,42.0,7.8160192181493295,177.0,4.8160192181493295
1007,42.0,16.644113398001306,173.0,9.644113398001306
1008,41.0,20.061650393362488,161.0,1.0616503933624877
1009,40.0,22.15798934990018,164.0,6.1579893499001805
1010,39.0,22.94191548458956,161.0,3.941915484589561
1011,38.0,24.390081377006908,164.0,8.390081377006908
1012,36.0,27.648653958901154,161.0,8.648653958901154
1013,35.0,30.895771185054972,156.0,6.895771185054972
1014,34.0,32.36179504523759,156.0,8.361795045237592
1015,33.0,34.01128952431271,153.0,7.0112895243127085
1016,32.0,37.40770330465118,146.0,3.4077033046511787
1017,32.0,44.21808099412331,154.0,18.218080994123312
1018,31.0,52.999693710171385,161.0,33.999693710171385
1019,31.0,58.56756714061168,161.0,39.56756714061168
1020,30.0,61.0247822301764,180.0,61.0247822301764
1021,30.0,64.1255488718445,180.0,64.1255488718445
1022,29.0,65.8732922159569,141.0,26.873292215956894
1023,29.0,68.58627988100892,166.0,54.58627988100892
1024,28.0,71.22287228237991,161.0,52.22287228237991
1025,28.0,74.55568903752925,161.0,55.55568903752925
1026,28.0,77.46182362359403,174.0,71.46182362359403
1027,27.0,80.03375565020939,180.0,80.03375565020939
1028,27.0,84.05429912035298,197.0,101.054299120353
1029,27.0,86.44129976567521,189.0,95.44129976567524
1030,27.0,89.96249507181822,188.0,97.96249507181824
1031,27.0,91.84139757959974,182.0,90.15860242040026
1032,27.0,95.34741880846653,170.0,74.65258119153347
1033,27.0,97.57611336969335,189.0,91.42388663030665
1034,28.0,98.59793231017586,203.0,104.40206768982414
1035,27.0,323.2468100009273,215.0,1.7531899990726743
1036,27.0,321.89604449426054,207.0,11.103955505739464
1037,25.0,319.44591461145035,204.0,16.55408538854965
1038,25.0,312.8592239404516,202.0,25.140776059548386
1039,24.0,302.99897233112995,211.0,26.00102766887005
1040,24.0,293.2317238024368,180.0,66.76827619756318
1041,24.0,283.10684606651296,180.0,76.89315393348704
1042,24.0,276.0017461594732,195.0,68.99825384052679
1043,24.0,266.94022404425016,207.0,59.94022404425016
1044,24.0,261.17323763264494,180.0,81.17323763264494
1045,24.0,259.0259746343496,190.0,69.02597463434961
1046,25.0,254.58318643343716,189.0,65.58318643343716
1047,25.0,252.71037790362064,180.0,72.71037790362064
1048,25.0,247.79168122777293,180.0,67.79168122777293
1049,26.0,244.94351869557622,193.0,51.943518695576216
1050,26.0,243.52572266581046,203.0,40.52572266581046
1051,27.0,241.4679602200825,192.0,49.46796022008249
1052,27.0,237.9133658033259,149.0,88.91336580332589
1053,28.0,102.53093837847645,181.0,78.46906162152355
1054,28.0,234.43793480915826,196.0,38.437934809158264
1055,29.0,107.58864183310655,203.0,95.41135816689345
1056,30.0,111.46328139277836,181.0,69.53671860722164
1057,30.0,112.93910011779161,195.0,82.06089988220839
1058,31.0,114.42793146221199,166.0,51.57206853778801
1059,31.0,117.81164635239021,204.0,86.18835364760979
1060,32.0,118.69350624418911,192.0,73.30649375581089
1061,33.0,121.89539760965685,184.0,62.104602390343146
1062,34.0,123.02850265596433,199.0,75.97149734403567
1063,34.0,124.83864132690555,204.0,79.16135867309445
1064,35.0,128.33972630715581,200.0,71.66027369284419
1065,36.0,129.47740018373446,200.0,70.52259981626554
1066,37.0,133.19945348959652,206.0,72.80054651040348
1067,38.0,134.30037624553506,180.0,45.69962375446494
1068,39.0,136.16547301806244,200.0,63.83452698193756
1069,40.0,134.9810478933049,207.0,72.01895210669511
1070,41.0,137.8029080591773,204.0,66.1970919408227
1071,42.0,138.6797281121353,204.0,65.32027188786469
1072,43.0,141.35864326637326,188.0,46.641356733626736
1073,44.0,142.57447672008442,200.0,57.42552327991558
1074,45.0,143.5841513235306,188.0,44.41584867646941
1075,46.0,143.97549064625647,204.0,60.024509353743525
1076,47.0,144.1613327285506,204.0,59.838667271449395
1077,48.0,143.30645129820343,188.0,44.69354870179657
1078,50.0,146.13858542345855,207.0,60.86141457654145
1079,51.0,147.06258263846536,203.0,55.93741736153464
1080,52.0,145.84060139128863,171.0,25.15939860871137
1081,53.0,149.8620500090699,192.0,42.13794999093011
1082,54.0,279.7679381799349,192.0,68.2320618200651
1083,54.0,278.2811829678746,199.0,62.7188170321254
1084,54.0,276.74997723490264,166.0,97.25002276509736
1085,53.0,275.7840960649827,196.0,68.21590393501731
1086,53.0,274.27110988807357,207.0,58.72889011192643
1087,53.0,272.9735054362359,204.0,63.02649456376412
1088,53.0,272.0208139211749,191.0,76.97918607882508
1089,53.0,271.32527625698856,180.0,88.67472374301144
1090,53.0,270.18376780585885,210.0,59.81623219414115
1091,53.0,267.24991663208186,200.0,67.24991663208186
1092,54.0,266.0663316318529,200.0,66.0663316318529
1093,54.0,264.56424495504166,192.0,72.56424495504166
1094,54.0,264.67396499199356,192.0,72.67396499199356
1095,54.0,261.91243191393295,197.0,64.91243191393295
1096,54.0,262.07534598464656,191.0,71.07534598464656
1097,55.0,260.6111885954403,180.0,80.6111885954403
1098,55.0,259.1676132908254,211.0,48.167613290825386
1099,55.0,258.69751062185446,180.0,78.69751062185446
1100,55.0,256.77893566193603,192.0,64.77893566193603
1101,56.0,254.2739554521124,200.0,54.2739554521124
1102,56.0,253.8140232759445,210.0,43.81402327594449
1103,56.0,248.55581472671412,211.0,37.55581472671412
1104,57.0,240.30934998507598,215.0,25.309349985075983
1105,57.0,233.0592657995091,192.0,41.05926579950909
1106,58.0,231.32440012907904,195.0,36.32440012907904
1107,58.0,220.30161557428158,177.0,43.301615574281584
1108,59.0,215.02819009114177,182.0,33.02819009114177
1109,59.0,212.99671765030396,177.0,35.996717650303964
1110,60.0,211.15615727618413,181.0,30.156157276184132
1111,61.0,209.5834259353347,177.0,32.5834259353347
1112,63.0,208.64038474740266,163.0,45.64038474740266
1113,64.0,207.1712491443918,188.0,19.171249144391794
1114,64.0,196.70824150773197,151.0,45.70824150773197
1115,64.0,181.06635010232893,173.0,8.066350102328926
1116,64.0,164.89168277644606,161.0,3.8916827764460606
1117,64.0,147.46635975389881,144.0,3.4663597538988142
1118,64.0,130.4734004275133,156.0,25.526599572486703
1119,64.0,129.7217957392948,159.0,29.278204260705195
1120,65.0,130.3678789900406,153.0,22.632121009959405
1121,66.0,130.03838249371304,146.0,15.961617506286956
