1101,77.0,51.04569874787873,350.00000000000006,61.045698747878646
1102,77.0,39.75566188928484,133.0,7.244338110715162
1103,76.0,29.859295365770894,350.00000000000006,39.85929536577083
1104,75.0,29.9857389963671,186.99999999999997,36.985738996367104
1105,74.0,30.443737773800866,130.0,19.556262226199134
1106,73.0,30.963585550261982,51.0,20.036414449738018
1107,72.0,30.954801988925183,49.0,18.045198011074817
1108,70.0,31.70179533457902,190.0,41.70179533457895
1109,69.0,32.417688631218056,357.0,35.417688631218084
1110,68.0,32.87420052420369,132.0,15.125799475796313
1111,67.0,33.58866261545918,42.0,8.411337384540822
1112,66.0,33.79078298154158,137.99999999999997,8.209217018458418
1113,65.0,34.511887804645546,185.0,39.51188780464554
1114,64.0,35.43112323691626,141.0,3.5688767630837432
1115,63.0,36.508378950252556,129.0,14.491621049747444
1116,62.0,37.3070264186081,189.0,46.307026418608075
1117,60.0,38.399868235517985,137.0,4.600131764482022
1118,59.0,39.14715238434072,132.0,8.852847615659279
1119,58.0,39.57692849852027,130.0,10.423071501479733
1120,58.0,40.94263282205995,345.0,55.94263282205998
1121,57.0,41.56249750525381,128.0,10.437502494746198
1122,56.0,42.96848330731275,351.0,51.96848330731274
1123,55.0,44.638340444020294,51.0,6.361659555979706
1124,54.0,45.73483475740216,190.0,55.7348347574021
1125,53.0,46.27215268011916,353.0,53.27215268011918
1126,52.0,47.87378983067975,134.00000000000003,1.8737898306797476
1127,51.0,48.52710093933037,186.99999999999997,55.52710093933035
1128,50.0,51.0807246330302,191.0,62.08072463303017
1129,50.0,52.345727459079,185.0,57.345727459079
1130,49.0,52.84116386994311,182.0,54.8411638699431
1131,48.0,54.13719914462092,188.0,62.13719914462098
1132,47.0,56.06815178368072,349.0,67.06815178368072
1133,47.0,57.587646332481256,195.00000000000003,72.58764633248126
1134,46.0,59.63701338812822,41.0,18.637013388128217
1135,46.0,60.86744794873054,348.0,72.86744794873056
1136,45.0,63.11787694716691,42.0,21.117876947166913
1137,45.0,64.72020569738919,43.99999999999999,20.720205697389197
1138,44.0,66.35990264172432,141.0,27.359902641724318
1139,44.0,67.71335547934264,135.0,22.71335547934264
1140,43.0,70.31324103909644,42.0,28.31324103909644
1141,43.0,71.87901383176484,43.99999999999999,27.879013831764844
1142,43.0,74.3598023291455,346.0,88.35980232914551
1143,42.0,76.20184579369997,344.00000000000006,92.20184579369993
1144,42.0,77.81256756200669,339.0,98.81256756200668
1145,42.0,79.65852558324954,337.0,102.65852558324957
1146,42.0,81.49972445146336,328.0,113.49972445146335
1147,42.0,83.50517257671225,206.00000000000003,109.50517257671231
1148,41.0,85.33558295656914,323.0,122.33558295656914
1149,41.0,86.96196510028005,212.0,118.96196510028005
1150,42.0,89.48091836718359,215.0,124.48091836718359
1151,42.0,90.16088086207048,209.00000000000003,118.83911913792954
1152,42.0,92.13175581336546,158.0,65.86824418663454
1153,42.0,94.14723494786097,14.0,71.85276505213906
1154,42.0,96.43721973350257,321.0,122.56278026649746
1155,42.0,98.31335947280029,329.99999999999994,111.68664052719971
1156,43.0,99.48880003335303,209.00000000000003,109.511199966647
1157,43.0,102.017150342233,222.0,119.982849657767
1158,43.0,103.59242817623385,333.99999999999994,102.40757182376618
1159,44.0,104.47801152896454,230.99999999999997,126.52198847103543
1160,44.0,105.49699635330892,325.0,109.50300364669108
1161,45.0,108.65003064188697,327.0,104.34996935811303
1162,45.0,109.55459263236119,321.0,109.44540736763884
1163,46.0,110.67615613455162,210.0,99.32384386544838
1164,46.0,111.90273320300811,172.00000000000003,60.09726679699192
1165,47.0,113.32611087029566,206.99999999999997,93.6738891297043
1166,48.0,114.94074026624848,202.0,87.05925973375152
1167,48.0,117.078919459526,208.00000000000003,90.92108054047402
1168,49.0,118.29247144262476,320.0,101.70752855737524
1169,50.0,119.43259065756723,317.00000000000006,103.56740934243277
1170,51.0,120.10020391850964,220.0,99.89979608149036
1171,51.0,121.38595289823165,326.00000000000006,92.61404710176835
1172,52.0,123.30044167839229,219.00000000000003,95.69955832160774
1173,53.0,124.52049140149917,10.0,45.47950859850083
1174,54.0,125.26895886048761,316.0,98.73104113951239
1175,55.0,127.19423884214075,226.00000000000003,98.80576115785928
1176,56.0,128.64641935430203,319.0,92.35358064569797
1177,56.0,135.02686949914826,313.0,91.97313050085174
1178,56.0,146.06681431550032,315.0,78.93318568449968
1179,56.0,162.21121464488132,312.0,65.7887853551187
1180,56.0,179.32807602977977,312.0,48.67192397022026
1181,56.0,195.99971076666495,311.0,33.00028923333508
1182,55.0,213.00703761785556,226.00000000000003,12.99296238214447
1183,55.0,224.83488293688896,229.00000000000003,4.165117063111069
1184,54.0,243.53089924829345,223.0,20.53089924829345
1185,54.0,261.2374690510813,226.00000000000003,35.23746905108126
1186,54.0,268.2916410809579,315.0,43.2916410809579
1187,54.0,267.3107721510505,317.00000000000006,44.310772151050514
1188,54.0,267.04894388572745,319.0,46.048943885727454
1189,54.0,265.5444569295786,320.0,45.54445692957859
1190,54.0,263.61880373358724,229.00000000000003,34.618803733587214
1191,54.0,262.01646075862925,227.0,35.01646075862925
1192,54.0,259.75616592016473,10.999999999999998,90.75616592016473
1193,55.0,258.05068018715554,10.0,88.05068018715554
1194,55.0,256.59046476194715,184.0,72.59046476194715
1195,55.0,256.0784275630885,157.0,99.0784275630885
1196,56.0,255.11505732263015,329.99999999999994,45.11505732263015
1197,56.0,255.37773817229356,35.0,110.37773817229353
1198,56.0,265.7679130727862,347.0,72.7679130727862
1199,55.0,277.46747396245803,341.00000000000006,63.53252603754203
1200,55.0,296.6988319371708,346.0,49.30116806282922
1201,55.0,313.8131539150362,202.0,24.186846084963804
1202,55.0,330.4435725614221,340.0,9.556427438577884
1203,55.0,343.86029770033235,337.0,6.860297700332353
1204,54.0,348.5895730642947,342.0,6.5895730642947115
1205,53.0,350.03684842318387,201.0,11.03684842318387
1206,51.0,349.6772503330781,195.00000000000003,4.6772503330781205
1207,50.0,348.80454597186707,337.0,11.804545971867071
1208,49.0,348.19809713164676,336.0,12.198097131646762
1209,47.0,348.64211895237236,200.0,8.642118952372357
1210,46.0,347.8495301706793,199.0,6.849530170679259
1211,45.0,346.47642977145586,199.0,5.476429771455798
1212,43.0,346.6106271011794,140.0,53.389372898820625
1213,42.0,347.51562431825977,347.0,0.5156243182597677
1214,41.0,346.58244777222785,333.99999999999994,12.582447772227908
1215,39.0,346.0430064423872,342.99999999999994,3.0430064423872523
1216,38.0,346.38345199249363,200.0,6.383451992493633
1217,37.0,345.41938549013133,193.0,1.580614509868667
1218,35.0,345.42652204475127,345.0,0.4265220447512661
1219,34.0,344.80631691807156,337.0,7.806316918071559
1220,33.0,344.2805532835518,192.0,3.7194467164482035
1221,31.0,344.51846420358305,198.00000000000003,2.5184642035830507
1222,30.0,343.3781198245528,173.0,23.62188017544719
1223,29.0,341.60883465699317,194.0,4.391165343006833
1224,28.0,340.6860142996337,202.0,2.6860142996337117
1225,26.0,339.26676896615766,202.0,1.266768966157656
1226,25.0,337.54966395663286,328.0,9.549663956632855
1227,24.0,335.6447208833355,208.00000000000003,3.644720883335424
1228,23.0,334.64026845570356,328.0,6.640268455703563
1229,22.0,333.7187460121337,16.0,42.28125398786631
1230,20.0,331.64619540205956,209.00000000000003,0.6461954020595613
1231,19.0,329.9960410828857,338.0,8.00395891711429
1232,18.0,328.79475944616627,333.99999999999994,5.205240553833676
1233,17.0,325.76256279754455,169.0,45.23743720245545
1234,16.0,323.6457299616264,345.0,21.354270038373613
1235,15.0,319.69598081490375,201.0,19.30401918509625
1236,14.0,306.5331876874141,209.00000000000003,24.466812312585887
1237,14.0,296.14852520360046,198.00000000000003,45.85147479639954
1238,14.0,309.13282049388334,201.0,29.867179506116656
1239,14.0,312.78682730621824,335.00000000000006,22.213172693781814
1240,14.0,313.78543632099166,337.0,23.214563679008336
1241,15.0,319.5693421729813,340.0,20.430657827018706
1242,15.0,316.3464179330011,210.0,13.653582066998865
1243,14.0,304.04701669514395,24.0,79.95298330485605
1244,15.0,288.42543859591336,170.0,81.57456140408664
1245,15.0,272.14154577025556,208.00000000000003,59.858454229744495
1246,15.0,256.99316300902217,153.0,103.99316300902217
1247,16.0,243.04975819174038,220.0,23.04975819174038
1248,16.0,228.88626445166096,341.00000000000006,29.886264451660963
1249,16.0,212.7619044621115,323.0,4.23809553788854
1250,16.0,197.6572235119334,316.0,26.34277648806659
1251,18.0,195.4048258840536,326.00000000000006,18.595174115946406
1252,19.0,193.04260385818677,210.0,16.957396141813234
1253,20.0,191.36129942582104,338.0,10.638700574178955
1254,21.0,190.5706314404682,204.0,13.42936855953181
1255,23.0,188.92887689074573,325.0,26.071123109254273
1256,23.0,190.6591823988456,204.0,13.340817601154413
1257,24.0,189.68203575992175,204.0,14.317964240078254
1258,26.0,189.44945356971851,199.0,9.550546430281486
1259,27.0,188.78609007901522,206.00000000000003,17.213909920984804
1260,28.0,188.23338072285176,329.99999999999994,21.766619277148237
1261,30.0,187.79718676341332,161.00000000000003,26.797186763413293
1262,31.0,187.62049903311723,226.00000000000003,38.3795009668828
1263,32.0,186.8643444100673,328.0,25.135655589932696
1264,34.0,186.0851667002721,339.0,14.914833299727889
1265,35.0,186.21776984815276,218.00000000000003,31.782230151847273
1266,36.0,186.63079473567737,211.0,24.36920526432263
1267,38.0,186.21782920031598,342.99999999999994,10.782170799684053
1268,39.0,186.40099261559155,208.00000000000003,21.59900738440848
1269,41.0,186.61302027859244,333.99999999999994,19.386979721407585
1270,42.0,186.64616079491861,333.99999999999994,19.353839205081414
1271,43.0,186.02696070075916,205.0,18.97303929924084
1272,45.0,186.6712776006756,333.99999999999994,19.32872239932442
1273,46.0,186.14353056823765,213.0,26.85646943176235
1274,48.0,186.16688792482844,209.00000000000003,22.833112075171584
1275,49.0,186.40259976728345,328.0,25.597400232716552
1276,50.0,185.9801187874268,206.99999999999997,21.019881212573182
1277,52.0,186.22901929177897,144.0,42.22901929177897
1278,53.0,185.3676786002461,329.0,25.63232139975389
1279,53.0,193.82147465652062,208.00000000000003,14.178525343479407
1280,53.0,207.01778104834617,209.00000000000003,1.9822189516538629
1281,53.0,215.47845837914392,333.0,8.478458379143945
1282,53.0,227.5628735633894,210.0,17.562873563389388
1283,54.0,228.56443773030614,213.0,15.564437730306139
1284,55.0,227.22518298934304,322.00000000000006,9.225182989343011
1285,56.0,226.84625557926677,214.0,12.846255579266767
1286,56.0,226.46498321675097,332.00000000000006,18.464983216750937
1287,57.0,225.24118295389516,169.0,56.24118295389516
1288,59.0,225.6727358214495,333.0,18.67273582144952
1289,60.0,224.81944112271472,211.0,13.819441122714721
1290,61.0,224.38205401807704,315.0,0.6179459819229578
1291,61.0,223.74650707595023,324.0,7.746507075950234
1292,62.0,223.47862198953945,213.0,10.478621989539448
1293,64.0,223.2761395405238,217.00000000000003,6.276139540523758
1294,65.0,221.6398894427556,322.00000000000006,3.6398894427555604
1295,66.0,222.3920485782382,219.00000000000003,3.3920485782381604
1296,65.0,231.89965730427951,210.0,21.899657304279515
1297,65.0,242.78790998708342,226.00000000000003,16.787909987083395
1298,66.0,242.86471055297372,322.00000000000006,24.86471055297369
1299,67.0,242.5002104938547,323.0,25.500210493854667
1300,67.0,241.83501965089738,216.0,25.83501965089738
1301,68.0,243.22664475773217,320.0,23.226644757732174
1302,69.0,241.032310846715,320.0,21.032310846715006
1303,69.0,241.57476008976096,318.0,19.574760089760957
1304,70.0,240.0164329980582,321.0,21.01643299805818
1305,71.0,239.36650176438536,322.00000000000006,21.366501764385333
1306,71.0,239.5784175943926,325.0,24.57841759439259
1307,72.0,238.21946978823263,210.0,28.21946978823263
1308,73.0,237.48045406070142,206.00000000000003,31.48045406070139
1309,74.0,236.3467069496039,215.0,21.346706949603913
1310,74.0,236.1564141226766,310.0,6.156414122676637
1311,75.0,235.00999454700803,324.0,19.009994547008034
1312,76.0,234.0216814051598,221.0,13.021681405159796
1313,77.0,233.7615825827656,311.0,4.761582582765584
1314,78.0,232.97155530625133,332.00000000000006,24.971555306251304
1315,78.0,233.33663869847481,328.0,21.336638698474815
1316,78.0,245.51152147681083,326.00000000000006,31.511521476810827
1317,78.0,259.248389492531,217.00000000000003,42.24838949253095
1318,77.0,276.74910199303986,317.00000000000006,40.2508980069602
1319,77.0,292.6789946106022,318.0,25.321005389397783
1320,77.0,305.49039233082937,317.00000000000006,11.509607669170691
1321,77.0,320.13156099564804,220.0,0.13156099564804435
1322,76.0,320.10271834563355,223.0,3.102718345633491
1323,75.0,319.22532712559695,319.0,0.225327125596948
1324,74.0,318.6878099832405,326.00000000000006,7.31219001675953
1325,73.0,318.4850631499419,227.0,5.48506314994188
1326,72.0,317.60340898505825,10.999999999999998,53.39659101494175
1327,71.0,316.6115037602417,161.00000000000003,62.3884962397583
1329,68.0,314.45323668477374,164.99999999999997,60.54676331522626
1330,68.0,313.79473651266943,342.0,28.20526348733057
1331,67.0,313.79845756921776,200.0,26.20154243078224
1332,66.0,312.88214211377806,186.00000000000003,41.117857886222
1333,65.0,312.4616481421934,346.0,33.53835185780662
1334,64.0,311.3582228063405,339.0,27.641777193659493
1335,63.0,309.39688699630193,183.0,47.60311300369807
1336,62.0,307.418008056638,189.0,43.58199194336203
1337,61.0,306.3620519520603,193.0,40.63794804793969
1338,61.0,305.9917546649738,341.00000000000006,35.00824533502623
1339,60.0,305.8975385646965,355.0,49.102461435303496
1340,59.0,304.3906860721193,205.0,30.60931392788075
1341,58.0,302.74266505954085,203.0,34.257334940459145
1342,57.0,300.9295219676681,348.0,47.07047803233189
1343,57.0,300.47191623869844,213.0,26.52808376130156
1344,56.0,299.74147205711444,341.00000000000006,41.25852794288562
1345,56.0,298.0610398110744,201.0,40.93896018892559
1346,55.0,296.7002615175158,340.0,43.2997384824842
1347,54.0,295.9496507955563,345.0,49.050349204443705
1348,54.0,293.47373764472,186.00000000000003,60.52626235528004
1349,53.0,293.0233302163907,153.0,93.97666978360928
1350,52.0,350.1282093886349,154.00000000000003,35.8717906113651
1351,51.0,349.264119231365,340.0,9.264119231364987
1352,50.0,349.02946867556903,147.0,43.970531324430965
1353,48.0,348.67430614067865,196.0,4.6743061406785955
1354,47.0,347.94293479735984,37.0,49.05706520264016
1355,46.0,347.4295081835194,196.0,3.4295081835193173
1356,44.0,347.34689294719453,152.0,40.65310705280547
1357,43.0,346.97234970360955,31.0,44.02765029639045
1358,41.0,347.30513364317085,24.0,36.69486635682915
1359,40.0,346.8312871705562,346.0,0.8312871705562088
1360,39.0,345.93474101608535,350.00000000000006,4.065258983914703
1361,37.0,345.6207644201572,43.00000000000001,57.37923557984283
1362,36.0,344.9810336820888,342.99999999999994,1.9810336820888779
1363,35.0,344.9520700802458,184.0,11.04792991975421
1364,33.0,343.80355205077683,43.00000000000001,59.19644794922317
1365,32.0,343.6821717716113,188.0,8.317828228388635
1366,31.0,343.0211520862304,186.99999999999997,9.978847913769584
1367,29.0,341.97858390200923,359.0,17.021416097990766
1368,28.0,340.0997091229802,43.00000000000001,62.90029087701981
1369,27.0,340.42015965336753,135.0,64.57984034663247
1370,26.0,338.88013430410103,46.0,67.11986569589897
1371,24.0,337.1651542386512,135.0,67.83484576134879
1372,23.0,336.2389884856417,350.00000000000006,13.761011514358358
1373,22.0,335.08170385411944,185.0,19.91829614588056
1374,21.0,333.591007468085,132.0,74.40899253191498
1375,20.0,332.4861558132562,349.0,16.513844186743825
1376,18.0,330.08435109991285,350.00000000000006,19.915648900087206
1377,17.0,326.0843915401615,39.0,72.9156084598385
1378,17.0,311.9693670600514,135.0,93.03063293994859
1379,16.0,301.5871461663842,55.0,113.41285383361583
1380,17.0,285.40022029544707,128.0,126.59977970455293
1381,17.0,269.63369273993624,189.0,80.63369273993624
1382,17.0,252.06517223962203,43.00000000000001,115.06517223962203
1383,18.0,236.0338846067573,1.0,57.03388460675731
1384,18.0,231.63159760987335,356.0,47.63159760987335
1385,19.0,228.7026464588939,181.0,47.702646458893895
1386,20.0,225.6942260195053,181.0,44.694226019505294
1387,21.0,223.22218929604315,47.0,90.22218929604315
1388,22.0,220.26967156385987,130.0,90.26967156385987
1389,23.0,217.81358579747527,350.00000000000006,27.81358579747527
1390,24.0,216.46739332433842,137.99999999999997,78.46739332433845
1391,25.0,213.11870398159533,345.0,18.118703981595303
1392,26.0,211.26917829380028,354.00000000000006,25.269178293800252
1393,27.0,210.11560063265043,355.0,25.115600632650427
